HMS Dataset ID,Dataset Title,Publication(s) Using Dataset,Project Summary Page(s),Assay Description,Assay Protocol Reference,HMS Dataset Type,Usage Message,Date Publicly Available,Most Recent Update
20055,PD173074 KINOMEscan,,"<a href = ""http://lincs.hms.harvard.edu/kinomescan/"" target = ""_blank"">lincs.hms.harvard.edu/kinomescan</a>","The KINOMEscan assay platform is based on a competition binding assay that is run for a compound of interest against each of a panel of 317 to 456 kinases. The assay has three components: a kinase-tagged phage, a test compound, and an immobilized ligand that the compound competes with to displace the kinase. The amount of kinase bound to the immobilized ligand is determined using quantitative PCR of the DNA tag.  Results for each kinase are reported as ""Percent of control"", where the control is DMSO and where a 100% result means no inhibition of kinase binding to the ligand in the presence of the compound, and where low percent results mean strong inhibition. The KINOMEscan data are presented graphically on TREEspot Kinase Dendrograms (http://www.kinomescan.com/Tools---Resources/Study-Reports---Data-Analysis).  For this study, HMS LINCS investigators have graphed results for kinases classified as 35 ""percent of control"" (in the presence of the compound, the kinase is 35% as active for binding ligand in the presence of DMSO), 5 ""percent of control"" and 1 ""percent of control"".","KINOMEscan website: <a href = ""http://www.discoverx.com/technologies-platforms/competitive-binding-technology/kinomescan-technology-platform"" target=""blank"">Overview & Assay Principle</a><br />

<br />

Fabian MA, Biggs WH 3rd, Treiber DK, Atteridge CE, Azimioara MD, Benedetti MG, Carter TA, Ciceri P, Edeen PT, Floyd M, Ford JM, Galvin M, Gerlach JL, Grotzfeld RM, Herrgard S, Insko DE, Insko MA, Lai AG, Lelias JM, Mehta SA, Milanov ZV, Velasco AM, Wodicka LM, Patel HK, Zarrinkar PP, Lockhart DJ.  A small molecule-kinase interaction map for clinical kinase inhibitors. Nat Biotechnol. 2005 Mar;23(3):329-36. PMID: 15711537",KINOMEscan,,2011-11-21,2015-10-06
20056,WH-4-025 KINOMEscan,,"<a href = ""http://lincs.hms.harvard.edu/kinomescan/"" target = ""_blank"">lincs.hms.harvard.edu/kinomescan</a>","The KINOMEscan assay platform is based on a competition binding assay that is run for a compound of interest against each of a panel of 317 to 456 kinases. The assay has three components: a kinase-tagged phage, a test compound, and an immobilized ligand that the compound competes with to displace the kinase. The amount of kinase bound to the immobilized ligand is determined using quantitative PCR of the DNA tag.  Results for each kinase are reported as ""Percent of control"", where the control is DMSO and where a 100% result means no inhibition of kinase binding to the ligand in the presence of the compound, and where low percent results mean strong inhibition. The KINOMEscan data are presented graphically on TREEspot Kinase Dendrograms (http://www.kinomescan.com/Tools---Resources/Study-Reports---Data-Analysis).  For this study, HMS LINCS investigators have graphed results for kinases classified as 35 ""percent of control"" (in the presence of the compound, the kinase is 35% as active for binding ligand in the presence of DMSO), 5 ""percent of control"" and 1 ""percent of control"".","KINOMEscan website: <a href = ""http://www.discoverx.com/technologies-platforms/competitive-binding-technology/kinomescan-technology-platform"" target=""blank"">Overview & Assay Principle</a><br />

<br />

Fabian MA, Biggs WH 3rd, Treiber DK, Atteridge CE, Azimioara MD, Benedetti MG, Carter TA, Ciceri P, Edeen PT, Floyd M, Ford JM, Galvin M, Gerlach JL, Grotzfeld RM, Herrgard S, Insko DE, Insko MA, Lai AG, Lelias JM, Mehta SA, Milanov ZV, Velasco AM, Wodicka LM, Patel HK, Zarrinkar PP, Lockhart DJ.  A small molecule-kinase interaction map for clinical kinase inhibitors. Nat Biotechnol. 2005 Mar;23(3):329-36. PMID: 15711537",KINOMEscan,,2011-11-21,2015-10-06
20130,OTSSP167 KINOMEscan,,"<a href = ""http://lincs.hms.harvard.edu/kinomescan/"" target = ""_blank"">lincs.hms.harvard.edu/kinomescan</a>","The KINOMEscan assay platform is based on a competition binding assay that is run for a compound of interest against each of a panel of 317 to 456 kinases. The assay has three components: a kinase-tagged phage, a test compound, and an immobilized ligand that the compound competes with to displace the kinase. The amount of kinase bound to the immobilized ligand is determined using quantitative PCR of the DNA tag.  Results for each kinase are reported as ""Percent of control"", where the control is DMSO and where a 100% result means no inhibition of kinase binding to the ligand in the presence of the compound, and where low percent results mean strong inhibition. The KINOMEscan data are presented graphically on TREEspot Kinase Dendrograms (http://www.kinomescan.com/Tools---Resources/Study-Reports---Data-Analysis).  For this study, HMS LINCS investigators have graphed results for kinases classified as 35 ""percent of control"" (in the presence of the compound, the kinase is 35% as active for binding ligand in the presence of DMSO), 5 ""percent of control"" and 1 ""percent of control"".","KINOMEscan website: <a href = ""http://www.discoverx.com/technologies-platforms/competitive-binding-technology/kinomescan-technology-platform"" target=""blank"">Overview & Assay Principle</a><br />

<br />

Fabian MA, Biggs WH 3rd, Treiber DK, Atteridge CE, Azimioara MD, Benedetti MG, Carter TA, Ciceri P, Edeen PT, Floyd M, Ford JM, Galvin M, Gerlach JL, Grotzfeld RM, Herrgard S, Insko DE, Insko MA, Lai AG, Lelias JM, Mehta SA, Milanov ZV, Velasco AM, Wodicka LM, Patel HK, Zarrinkar PP, Lockhart DJ.  A small molecule-kinase interaction map for clinical kinase inhibitors. Nat Biotechnol. 2005 Mar;23(3):329-36. PMID: 15711537",KINOMEscan,,2013-07-08,2015-10-06
20057,BI-2536 KINOMEscan,,"<a href = ""http://lincs.hms.harvard.edu/kinomescan/"" target = ""_blank"">lincs.hms.harvard.edu/kinomescan</a>","The KINOMEscan assay platform is based on a competition binding assay that is run for a compound of interest against each of a panel of 317 to 456 kinases. The assay has three components: a kinase-tagged phage, a test compound, and an immobilized ligand that the compound competes with to displace the kinase. The amount of kinase bound to the immobilized ligand is determined using quantitative PCR of the DNA tag.  Results for each kinase are reported as ""Percent of control"", where the control is DMSO and where a 100% result means no inhibition of kinase binding to the ligand in the presence of the compound, and where low percent results mean strong inhibition. The KINOMEscan data are presented graphically on TREEspot Kinase Dendrograms (http://www.kinomescan.com/Tools---Resources/Study-Reports---Data-Analysis).  For this study, HMS LINCS investigators have graphed results for kinases classified as 35 ""percent of control"" (in the presence of the compound, the kinase is 35% as active for binding ligand in the presence of DMSO), 5 ""percent of control"" and 1 ""percent of control"".","KINOMEscan website: <a href = ""http://www.discoverx.com/technologies-platforms/competitive-binding-technology/kinomescan-technology-platform"" target=""blank"">Overview & Assay Principle</a><br />

<br />

Fabian MA, Biggs WH 3rd, Treiber DK, Atteridge CE, Azimioara MD, Benedetti MG, Carter TA, Ciceri P, Edeen PT, Floyd M, Ford JM, Galvin M, Gerlach JL, Grotzfeld RM, Herrgard S, Insko DE, Insko MA, Lai AG, Lelias JM, Mehta SA, Milanov ZV, Velasco AM, Wodicka LM, Patel HK, Zarrinkar PP, Lockhart DJ.  A small molecule-kinase interaction map for clinical kinase inhibitors. Nat Biotechnol. 2005 Mar;23(3):329-36. PMID: 15711537",KINOMEscan,,2011-11-21,2015-10-06
20058,KIN001-127 KINOMEscan,,"<a href = ""http://lincs.hms.harvard.edu/kinomescan/"" target = ""_blank"">lincs.hms.harvard.edu/kinomescan</a>","The KINOMEscan assay platform is based on a competition binding assay that is run for a compound of interest against each of a panel of 317 to 456 kinases. The assay has three components: a kinase-tagged phage, a test compound, and an immobilized ligand that the compound competes with to displace the kinase. The amount of kinase bound to the immobilized ligand is determined using quantitative PCR of the DNA tag.  Results for each kinase are reported as ""Percent of control"", where the control is DMSO and where a 100% result means no inhibition of kinase binding to the ligand in the presence of the compound, and where low percent results mean strong inhibition. The KINOMEscan data are presented graphically on TREEspot Kinase Dendrograms (http://www.kinomescan.com/Tools---Resources/Study-Reports---Data-Analysis).  For this study, HMS LINCS investigators have graphed results for kinases classified as 35 ""percent of control"" (in the presence of the compound, the kinase is 35% as active for binding ligand in the presence of DMSO), 5 ""percent of control"" and 1 ""percent of control"".","KINOMEscan website: <a href = ""http://www.discoverx.com/technologies-platforms/competitive-binding-technology/kinomescan-technology-platform"" target=""blank"">Overview & Assay Principle</a><br />

<br />

Fabian MA, Biggs WH 3rd, Treiber DK, Atteridge CE, Azimioara MD, Benedetti MG, Carter TA, Ciceri P, Edeen PT, Floyd M, Ford JM, Galvin M, Gerlach JL, Grotzfeld RM, Herrgard S, Insko DE, Insko MA, Lai AG, Lelias JM, Mehta SA, Milanov ZV, Velasco AM, Wodicka LM, Patel HK, Zarrinkar PP, Lockhart DJ.  A small molecule-kinase interaction map for clinical kinase inhibitors. Nat Biotechnol. 2005 Mar;23(3):329-36. PMID: 15711537",KINOMEscan,,2011-11-21,2015-10-06
20131,Dabrafenib KINOMEscan,,"<a href = ""http://lincs.hms.harvard.edu/kinomescan/"" target = ""_blank"">lincs.hms.harvard.edu/kinomescan</a>","The KINOMEscan assay platform is based on a competition binding assay that is run for a compound of interest against each of a panel of 317 to 456 kinases. The assay has three components: a kinase-tagged phage, a test compound, and an immobilized ligand that the compound competes with to displace the kinase. The amount of kinase bound to the immobilized ligand is determined using quantitative PCR of the DNA tag.  Results for each kinase are reported as ""Percent of control"", where the control is DMSO and where a 100% result means no inhibition of kinase binding to the ligand in the presence of the compound, and where low percent results mean strong inhibition. The KINOMEscan data are presented graphically on TREEspot Kinase Dendrograms (http://www.kinomescan.com/Tools---Resources/Study-Reports---Data-Analysis).  For this study, HMS LINCS investigators have graphed results for kinases classified as 35 ""percent of control"" (in the presence of the compound, the kinase is 35% as active for binding ligand in the presence of DMSO), 5 ""percent of control"" and 1 ""percent of control"".","KINOMEscan website: <a href = ""http://www.discoverx.com/technologies-platforms/competitive-binding-technology/kinomescan-technology-platform"" target=""blank"">Overview & Assay Principle</a><br />

<br />

Fabian MA, Biggs WH 3rd, Treiber DK, Atteridge CE, Azimioara MD, Benedetti MG, Carter TA, Ciceri P, Edeen PT, Floyd M, Ford JM, Galvin M, Gerlach JL, Grotzfeld RM, Herrgard S, Insko DE, Insko MA, Lai AG, Lelias JM, Mehta SA, Milanov ZV, Velasco AM, Wodicka LM, Patel HK, Zarrinkar PP, Lockhart DJ.  A small molecule-kinase interaction map for clinical kinase inhibitors. Nat Biotechnol. 2005 Mar;23(3):329-36. PMID: 15711537",KINOMEscan,,2013-07-08,2015-10-06
20059,A443654 KINOMEscan,,"<a href = ""http://lincs.hms.harvard.edu/kinomescan/"" target = ""_blank"">lincs.hms.harvard.edu/kinomescan</a>","The KINOMEscan assay platform is based on a competition binding assay that is run for a compound of interest against each of a panel of 317 to 456 kinases. The assay has three components: a kinase-tagged phage, a test compound, and an immobilized ligand that the compound competes with to displace the kinase. The amount of kinase bound to the immobilized ligand is determined using quantitative PCR of the DNA tag.  Results for each kinase are reported as ""Percent of control"", where the control is DMSO and where a 100% result means no inhibition of kinase binding to the ligand in the presence of the compound, and where low percent results mean strong inhibition. The KINOMEscan data are presented graphically on TREEspot Kinase Dendrograms (http://www.kinomescan.com/Tools---Resources/Study-Reports---Data-Analysis).  For this study, HMS LINCS investigators have graphed results for kinases classified as 35 ""percent of control"" (in the presence of the compound, the kinase is 35% as active for binding ligand in the presence of DMSO), 5 ""percent of control"" and 1 ""percent of control"".","KINOMEscan website: <a href = ""http://www.discoverx.com/technologies-platforms/competitive-binding-technology/kinomescan-technology-platform"" target=""blank"">Overview & Assay Principle</a><br />

<br />

Fabian MA, Biggs WH 3rd, Treiber DK, Atteridge CE, Azimioara MD, Benedetti MG, Carter TA, Ciceri P, Edeen PT, Floyd M, Ford JM, Galvin M, Gerlach JL, Grotzfeld RM, Herrgard S, Insko DE, Insko MA, Lai AG, Lelias JM, Mehta SA, Milanov ZV, Velasco AM, Wodicka LM, Patel HK, Zarrinkar PP, Lockhart DJ.  A small molecule-kinase interaction map for clinical kinase inhibitors. Nat Biotechnol. 2005 Mar;23(3):329-36. PMID: 15711537",KINOMEscan,,2011-11-21,2015-10-06
20060,GDC-0941 KINOMEscan,,"<a href = ""http://lincs.hms.harvard.edu/kinomescan/"" target = ""_blank"">lincs.hms.harvard.edu/kinomescan</a>","The KINOMEscan assay platform is based on a competition binding assay that is run for a compound of interest against each of a panel of 317 to 456 kinases. The assay has three components: a kinase-tagged phage, a test compound, and an immobilized ligand that the compound competes with to displace the kinase. The amount of kinase bound to the immobilized ligand is determined using quantitative PCR of the DNA tag.  Results for each kinase are reported as ""Percent of control"", where the control is DMSO and where a 100% result means no inhibition of kinase binding to the ligand in the presence of the compound, and where low percent results mean strong inhibition. The KINOMEscan data are presented graphically on TREEspot Kinase Dendrograms (http://www.kinomescan.com/Tools---Resources/Study-Reports---Data-Analysis).  For this study, HMS LINCS investigators have graphed results for kinases classified as 35 ""percent of control"" (in the presence of the compound, the kinase is 35% as active for binding ligand in the presence of DMSO), 5 ""percent of control"" and 1 ""percent of control"".","KINOMEscan website: <a href = ""http://www.discoverx.com/technologies-platforms/competitive-binding-technology/kinomescan-technology-platform"" target=""blank"">Overview & Assay Principle</a><br />

<br />

Fabian MA, Biggs WH 3rd, Treiber DK, Atteridge CE, Azimioara MD, Benedetti MG, Carter TA, Ciceri P, Edeen PT, Floyd M, Ford JM, Galvin M, Gerlach JL, Grotzfeld RM, Herrgard S, Insko DE, Insko MA, Lai AG, Lelias JM, Mehta SA, Milanov ZV, Velasco AM, Wodicka LM, Patel HK, Zarrinkar PP, Lockhart DJ.  A small molecule-kinase interaction map for clinical kinase inhibitors. Nat Biotechnol. 2005 Mar;23(3):329-36. PMID: 15711537",KINOMEscan,,2011-11-21,2015-10-06
20132,HG-9-91-01 KINOMEscan,,"<a href = ""http://lincs.hms.harvard.edu/kinomescan/"" target = ""_blank"">lincs.hms.harvard.edu/kinomescan</a>","The KINOMEscan assay platform is based on a competition binding assay that is run for a compound of interest against each of a panel of 317 to 456 kinases. The assay has three components: a kinase-tagged phage, a test compound, and an immobilized ligand that the compound competes with to displace the kinase. The amount of kinase bound to the immobilized ligand is determined using quantitative PCR of the DNA tag.  Results for each kinase are reported as ""Percent of control"", where the control is DMSO and where a 100% result means no inhibition of kinase binding to the ligand in the presence of the compound, and where low percent results mean strong inhibition. The KINOMEscan data are presented graphically on TREEspot Kinase Dendrograms (http://www.kinomescan.com/Tools---Resources/Study-Reports---Data-Analysis).  For this study, HMS LINCS investigators have graphed results for kinases classified as 35 ""percent of control"" (in the presence of the compound, the kinase is 35% as active for binding ligand in the presence of DMSO), 5 ""percent of control"" and 1 ""percent of control"".","KINOMEscan website: <a href = ""http://www.discoverx.com/technologies-platforms/competitive-binding-technology/kinomescan-technology-platform"" target=""blank"">Overview & Assay Principle</a><br />

<br />

Fabian MA, Biggs WH 3rd, Treiber DK, Atteridge CE, Azimioara MD, Benedetti MG, Carter TA, Ciceri P, Edeen PT, Floyd M, Ford JM, Galvin M, Gerlach JL, Grotzfeld RM, Herrgard S, Insko DE, Insko MA, Lai AG, Lelias JM, Mehta SA, Milanov ZV, Velasco AM, Wodicka LM, Patel HK, Zarrinkar PP, Lockhart DJ.  A small molecule-kinase interaction map for clinical kinase inhibitors. Nat Biotechnol. 2005 Mar;23(3):329-36. PMID: 15711537",KINOMEscan,,2013-07-08,2015-10-06
20061,NPK76-II-72-1 KINOMEscan,,"<a href = ""http://lincs.hms.harvard.edu/kinomescan/"" target = ""_blank"">lincs.hms.harvard.edu/kinomescan</a>","The KINOMEscan assay platform is based on a competition binding assay that is run for a compound of interest against each of a panel of 317 to 456 kinases. The assay has three components: a kinase-tagged phage, a test compound, and an immobilized ligand that the compound competes with to displace the kinase. The amount of kinase bound to the immobilized ligand is determined using quantitative PCR of the DNA tag.  Results for each kinase are reported as ""Percent of control"", where the control is DMSO and where a 100% result means no inhibition of kinase binding to the ligand in the presence of the compound, and where low percent results mean strong inhibition. The KINOMEscan data are presented graphically on TREEspot Kinase Dendrograms (http://www.kinomescan.com/Tools---Resources/Study-Reports---Data-Analysis).  For this study, HMS LINCS investigators have graphed results for kinases classified as 35 ""percent of control"" (in the presence of the compound, the kinase is 35% as active for binding ligand in the presence of DMSO), 5 ""percent of control"" and 1 ""percent of control"".","KINOMEscan website: <a href = ""http://www.discoverx.com/technologies-platforms/competitive-binding-technology/kinomescan-technology-platform"" target=""blank"">Overview & Assay Principle</a><br />

<br />

Fabian MA, Biggs WH 3rd, Treiber DK, Atteridge CE, Azimioara MD, Benedetti MG, Carter TA, Ciceri P, Edeen PT, Floyd M, Ford JM, Galvin M, Gerlach JL, Grotzfeld RM, Herrgard S, Insko DE, Insko MA, Lai AG, Lelias JM, Mehta SA, Milanov ZV, Velasco AM, Wodicka LM, Patel HK, Zarrinkar PP, Lockhart DJ.  A small molecule-kinase interaction map for clinical kinase inhibitors. Nat Biotechnol. 2005 Mar;23(3):329-36. PMID: 15711537",KINOMEscan,,2011-11-21,2015-10-06
20062,QL-X-138 KINOMEscan,,"<a href = ""http://lincs.hms.harvard.edu/kinomescan/"" target = ""_blank"">lincs.hms.harvard.edu/kinomescan</a>","The KINOMEscan assay platform is based on a competition binding assay that is run for a compound of interest against each of a panel of 317 to 456 kinases. The assay has three components: a kinase-tagged phage, a test compound, and an immobilized ligand that the compound competes with to displace the kinase. The amount of kinase bound to the immobilized ligand is determined using quantitative PCR of the DNA tag.  Results for each kinase are reported as ""Percent of control"", where the control is DMSO and where a 100% result means no inhibition of kinase binding to the ligand in the presence of the compound, and where low percent results mean strong inhibition. The KINOMEscan data are presented graphically on TREEspot Kinase Dendrograms (http://www.kinomescan.com/Tools---Resources/Study-Reports---Data-Analysis).  For this study, HMS LINCS investigators have graphed results for kinases classified as 35 ""percent of control"" (in the presence of the compound, the kinase is 35% as active for binding ligand in the presence of DMSO), 5 ""percent of control"" and 1 ""percent of control"".","KINOMEscan website: <a href = ""http://www.discoverx.com/technologies-platforms/competitive-binding-technology/kinomescan-technology-platform"" target=""blank"">Overview & Assay Principle</a><br />

<br />

Fabian MA, Biggs WH 3rd, Treiber DK, Atteridge CE, Azimioara MD, Benedetti MG, Carter TA, Ciceri P, Edeen PT, Floyd M, Ford JM, Galvin M, Gerlach JL, Grotzfeld RM, Herrgard S, Insko DE, Insko MA, Lai AG, Lelias JM, Mehta SA, Milanov ZV, Velasco AM, Wodicka LM, Patel HK, Zarrinkar PP, Lockhart DJ.  A small molecule-kinase interaction map for clinical kinase inhibitors. Nat Biotechnol. 2005 Mar;23(3):329-36. PMID: 15711537",KINOMEscan,,2011-11-21,2015-10-06
20133,HG-14-8-02 KINOMEscan,,"<a href = ""http://lincs.hms.harvard.edu/kinomescan/"" target = ""_blank"">lincs.hms.harvard.edu/kinomescan</a>","The KINOMEscan assay platform is based on a competition binding assay that is run for a compound of interest against each of a panel of 317 to 456 kinases. The assay has three components: a kinase-tagged phage, a test compound, and an immobilized ligand that the compound competes with to displace the kinase. The amount of kinase bound to the immobilized ligand is determined using quantitative PCR of the DNA tag.  Results for each kinase are reported as ""Percent of control"", where the control is DMSO and where a 100% result means no inhibition of kinase binding to the ligand in the presence of the compound, and where low percent results mean strong inhibition. The KINOMEscan data are presented graphically on TREEspot Kinase Dendrograms (http://www.kinomescan.com/Tools---Resources/Study-Reports---Data-Analysis).  For this study, HMS LINCS investigators have graphed results for kinases classified as 35 ""percent of control"" (in the presence of the compound, the kinase is 35% as active for binding ligand in the presence of DMSO), 5 ""percent of control"" and 1 ""percent of control"".","KINOMEscan website: <a href = ""http://www.discoverx.com/technologies-platforms/competitive-binding-technology/kinomescan-technology-platform"" target=""blank"">Overview & Assay Principle</a><br />

<br />

Fabian MA, Biggs WH 3rd, Treiber DK, Atteridge CE, Azimioara MD, Benedetti MG, Carter TA, Ciceri P, Edeen PT, Floyd M, Ford JM, Galvin M, Gerlach JL, Grotzfeld RM, Herrgard S, Insko DE, Insko MA, Lai AG, Lelias JM, Mehta SA, Milanov ZV, Velasco AM, Wodicka LM, Patel HK, Zarrinkar PP, Lockhart DJ.  A small molecule-kinase interaction map for clinical kinase inhibitors. Nat Biotechnol. 2005 Mar;23(3):329-36. PMID: 15711537",KINOMEscan,,2013-07-08,2015-10-06
20063,QL-XI-92 KINOMEscan,,"<a href = ""http://lincs.hms.harvard.edu/kinomescan/"" target = ""_blank"">lincs.hms.harvard.edu/kinomescan</a>","The KINOMEscan assay platform is based on a competition binding assay that is run for a compound of interest against each of a panel of 317 to 456 kinases. The assay has three components: a kinase-tagged phage, a test compound, and an immobilized ligand that the compound competes with to displace the kinase. The amount of kinase bound to the immobilized ligand is determined using quantitative PCR of the DNA tag.  Results for each kinase are reported as ""Percent of control"", where the control is DMSO and where a 100% result means no inhibition of kinase binding to the ligand in the presence of the compound, and where low percent results mean strong inhibition. The KINOMEscan data are presented graphically on TREEspot Kinase Dendrograms (http://www.kinomescan.com/Tools---Resources/Study-Reports---Data-Analysis).  For this study, HMS LINCS investigators have graphed results for kinases classified as 35 ""percent of control"" (in the presence of the compound, the kinase is 35% as active for binding ligand in the presence of DMSO), 5 ""percent of control"" and 1 ""percent of control"".","KINOMEscan website: <a href = ""http://www.discoverx.com/technologies-platforms/competitive-binding-technology/kinomescan-technology-platform"" target=""blank"">Overview & Assay Principle</a><br />

<br />

Fabian MA, Biggs WH 3rd, Treiber DK, Atteridge CE, Azimioara MD, Benedetti MG, Carter TA, Ciceri P, Edeen PT, Floyd M, Ford JM, Galvin M, Gerlach JL, Grotzfeld RM, Herrgard S, Insko DE, Insko MA, Lai AG, Lelias JM, Mehta SA, Milanov ZV, Velasco AM, Wodicka LM, Patel HK, Zarrinkar PP, Lockhart DJ.  A small molecule-kinase interaction map for clinical kinase inhibitors. Nat Biotechnol. 2005 Mar;23(3):329-36. PMID: 15711537",KINOMEscan,,2011-11-21,2015-10-06
20064,Torin1 KINOMEscan,,"<a href = ""http://lincs.hms.harvard.edu/kinomescan/"" target = ""_blank"">lincs.hms.harvard.edu/kinomescan</a>","The KINOMEscan assay platform is based on a competition binding assay that is run for a compound of interest against each of a panel of 317 to 456 kinases. The assay has three components: a kinase-tagged phage, a test compound, and an immobilized ligand that the compound competes with to displace the kinase. The amount of kinase bound to the immobilized ligand is determined using quantitative PCR of the DNA tag.  Results for each kinase are reported as ""Percent of control"", where the control is DMSO and where a 100% result means no inhibition of kinase binding to the ligand in the presence of the compound, and where low percent results mean strong inhibition. The KINOMEscan data are presented graphically on TREEspot Kinase Dendrograms (http://www.kinomescan.com/Tools---Resources/Study-Reports---Data-Analysis).  For this study, HMS LINCS investigators have graphed results for kinases classified as 35 ""percent of control"" (in the presence of the compound, the kinase is 35% as active for binding ligand in the presence of DMSO), 5 ""percent of control"" and 1 ""percent of control"".","KINOMEscan website: <a href = ""http://www.discoverx.com/technologies-platforms/competitive-binding-technology/kinomescan-technology-platform"" target=""blank"">Overview & Assay Principle</a><br />

<br />

Fabian MA, Biggs WH 3rd, Treiber DK, Atteridge CE, Azimioara MD, Benedetti MG, Carter TA, Ciceri P, Edeen PT, Floyd M, Ford JM, Galvin M, Gerlach JL, Grotzfeld RM, Herrgard S, Insko DE, Insko MA, Lai AG, Lelias JM, Mehta SA, Milanov ZV, Velasco AM, Wodicka LM, Patel HK, Zarrinkar PP, Lockhart DJ.  A small molecule-kinase interaction map for clinical kinase inhibitors. Nat Biotechnol. 2005 Mar;23(3):329-36. PMID: 15711537",KINOMEscan,,2011-11-21,2015-10-06
20134,HG-14-10-04 KINOMEscan,,"<a href = ""http://lincs.hms.harvard.edu/kinomescan/"" target = ""_blank"">lincs.hms.harvard.edu/kinomescan</a>","The KINOMEscan assay platform is based on a competition binding assay that is run for a compound of interest against each of a panel of 317 to 456 kinases. The assay has three components: a kinase-tagged phage, a test compound, and an immobilized ligand that the compound competes with to displace the kinase. The amount of kinase bound to the immobilized ligand is determined using quantitative PCR of the DNA tag.  Results for each kinase are reported as ""Percent of control"", where the control is DMSO and where a 100% result means no inhibition of kinase binding to the ligand in the presence of the compound, and where low percent results mean strong inhibition. The KINOMEscan data are presented graphically on TREEspot Kinase Dendrograms (http://www.kinomescan.com/Tools---Resources/Study-Reports---Data-Analysis).  For this study, HMS LINCS investigators have graphed results for kinases classified as 35 ""percent of control"" (in the presence of the compound, the kinase is 35% as active for binding ligand in the presence of DMSO), 5 ""percent of control"" and 1 ""percent of control"".","KINOMEscan website: <a href = ""http://www.discoverx.com/technologies-platforms/competitive-binding-technology/kinomescan-technology-platform"" target=""blank"">Overview & Assay Principle</a><br />

<br />

Fabian MA, Biggs WH 3rd, Treiber DK, Atteridge CE, Azimioara MD, Benedetti MG, Carter TA, Ciceri P, Edeen PT, Floyd M, Ford JM, Galvin M, Gerlach JL, Grotzfeld RM, Herrgard S, Insko DE, Insko MA, Lai AG, Lelias JM, Mehta SA, Milanov ZV, Velasco AM, Wodicka LM, Patel HK, Zarrinkar PP, Lockhart DJ.  A small molecule-kinase interaction map for clinical kinase inhibitors. Nat Biotechnol. 2005 Mar;23(3):329-36. PMID: 15711537",KINOMEscan,,2013-07-08,2015-10-06
20066,WZ-4-145 KINOMEscan,,"<a href = ""http://lincs.hms.harvard.edu/kinomescan/"" target = ""_blank"">lincs.hms.harvard.edu/kinomescan</a>","The KINOMEscan assay platform is based on a competition binding assay that is run for a compound of interest against each of a panel of 317 to 456 kinases. The assay has three components: a kinase-tagged phage, a test compound, and an immobilized ligand that the compound competes with to displace the kinase. The amount of kinase bound to the immobilized ligand is determined using quantitative PCR of the DNA tag.  Results for each kinase are reported as ""Percent of control"", where the control is DMSO and where a 100% result means no inhibition of kinase binding to the ligand in the presence of the compound, and where low percent results mean strong inhibition. The KINOMEscan data are presented graphically on TREEspot Kinase Dendrograms (http://www.kinomescan.com/Tools---Resources/Study-Reports---Data-Analysis).  For this study, HMS LINCS investigators have graphed results for kinases classified as 35 ""percent of control"" (in the presence of the compound, the kinase is 35% as active for binding ligand in the presence of DMSO), 5 ""percent of control"" and 1 ""percent of control"".","KINOMEscan website: <a href = ""http://www.discoverx.com/technologies-platforms/competitive-binding-technology/kinomescan-technology-platform"" target=""blank"">Overview & Assay Principle</a><br />

<br />

Fabian MA, Biggs WH 3rd, Treiber DK, Atteridge CE, Azimioara MD, Benedetti MG, Carter TA, Ciceri P, Edeen PT, Floyd M, Ford JM, Galvin M, Gerlach JL, Grotzfeld RM, Herrgard S, Insko DE, Insko MA, Lai AG, Lelias JM, Mehta SA, Milanov ZV, Velasco AM, Wodicka LM, Patel HK, Zarrinkar PP, Lockhart DJ.  A small molecule-kinase interaction map for clinical kinase inhibitors. Nat Biotechnol. 2005 Mar;23(3):329-36. PMID: 15711537",KINOMEscan,,2011-11-21,2015-10-06
